2024-05-22 08:59:02 - INFO - [106, 9, 1, 9, 15] is search
2024-05-22 08:59:03 - INFO - search [106, 9, 1, 9, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=cf8d4bb6657810aaffaa8a6823d2f910
2024-05-22 12:48:41 - INFO - id_id:4296, search [106, 3, 2, 3, 15], case_number:188 is ok
2024-05-22 12:48:43 - INFO - id_id:4297, search [106, 3, 2, 3, 15], case_number:189 is ok
2024-05-22 12:48:44 - INFO - id_id:4298, search [106, 3, 2, 3, 15], case_number:190 is ok
2024-05-22 12:48:46 - INFO - id_id:4299, search [106, 3, 2, 3, 15], case_number:191 is ok
2024-05-22 12:48:48 - INFO - id_id:4300, search [106, 3, 2, 3, 15], case_number:192 is ok
2024-05-22 12:48:50 - INFO - id_id:4301, search [106, 3, 2, 3, 15], case_number:193 is ok
2024-05-22 12:48:52 - INFO - id_id:4302, search [106, 3, 2, 3, 15], case_number:194 is ok
2024-05-22 12:48:54 - INFO - id_id:4303, search [106, 3, 2, 3, 15], case_number:195 is ok
2024-05-22 12:48:56 - INFO - id_id:4304, search [106, 3, 2, 3, 15], case_number:196 is ok
2024-05-22 12:48:58 - INFO - id_id:4305, search [106, 3, 2, 3, 15], case_number:197 is ok
2024-05-22 12:49:00 - INFO - id_id:4306, search [106, 3, 2, 3, 15], case_number:198 is ok
2024-05-22 12:49:02 - INFO - id_id:4307, search [106, 3, 2, 3, 15], case_number:199 is ok
2024-05-22 12:49:04 - INFO - id_id:4308, search [106, 3, 2, 3, 15], case_number:200 is ok
2024-05-22 12:49:06 - INFO - id_id:4309, search [106, 3, 2, 3, 15], case_number:201 is ok
2024-05-22 12:49:08 - INFO - id_id:4310, search [106, 3, 2, 3, 15], case_number:202 is ok
2024-05-22 12:49:10 - INFO - id_id:4311, search [106, 3, 2, 3, 15], case_number:203 is ok
2024-05-22 12:49:12 - INFO - id_id:4312, search [106, 3, 2, 3, 15], case_number:204 is ok
2024-05-22 12:49:14 - INFO - id_id:4313, search [106, 3, 2, 3, 15], case_number:205 is ok
2024-05-22 12:49:16 - INFO - id_id:4314, search [106, 3, 2, 3, 15], case_number:206 is ok
2024-05-22 12:49:18 - INFO - id_id:4315, search [106, 3, 2, 3, 15], case_number:207 is ok
2024-05-22 12:49:20 - INFO - id_id:4316, search [106, 3, 2, 3, 15], case_number:208 is ok
2024-05-22 12:49:21 - INFO - id_id:4317, search [106, 3, 2, 3, 15], case_number:209 is ok
2024-05-22 12:49:23 - INFO - id_id:4318, search [106, 3, 2, 3, 15], case_number:210 is ok
2024-05-22 12:49:25 - INFO - id_id:4319, search [106, 3, 2, 3, 15], case_number:211 is ok
2024-05-22 12:49:27 - INFO - id_id:4320, search [106, 3, 2, 3, 15], case_number:212 is ok
2024-05-22 12:49:29 - INFO - id_id:4321, search [106, 3, 2, 3, 15], case_number:213 is ok
2024-05-22 12:49:31 - INFO - id_id:4322, search [106, 3, 2, 3, 15], case_number:214 is ok
2024-05-22 12:49:33 - INFO - id_id:4323, search [106, 3, 2, 3, 15], case_number:215 is ok
2024-05-22 12:49:35 - INFO - id_id:4324, search [106, 3, 2, 3, 15], case_number:216 is ok
2024-05-22 12:49:37 - INFO - id_id:4325, search [106, 3, 2, 3, 15], case_number:217 is ok
2024-05-22 12:49:38 - INFO - id_id:4326, search [106, 3, 2, 3, 15], case_number:218 is ok
2024-05-22 12:49:40 - INFO - id_id:4327, search [106, 3, 2, 3, 15], case_number:219 is ok
2024-05-22 12:49:42 - INFO - id_id:4328, search [106, 3, 2, 3, 15], case_number:220 is ok
2024-05-22 12:49:45 - INFO - id_id:4329, search [106, 3, 2, 3, 15], case_number:221 is ok
2024-05-22 12:49:47 - INFO - id_id:4330, search [106, 3, 2, 3, 15], case_number:222 is ok
2024-05-22 12:49:49 - INFO - id_id:4331, search [106, 3, 2, 3, 15], case_number:223 is ok
2024-05-22 12:49:51 - INFO - id_id:4332, search [106, 3, 2, 3, 15], case_number:224 is ok
2024-05-22 12:49:53 - INFO - id_id:4333, search [106, 3, 2, 3, 15], case_number:225 is ok
2024-05-22 12:49:55 - INFO - id_id:4334, search [106, 3, 2, 3, 15], case_number:226 is ok
2024-05-22 12:49:57 - INFO - id_id:4335, search [106, 3, 2, 3, 15], case_number:227 is ok
2024-05-22 12:49:58 - INFO - id_id:4336, search [106, 3, 2, 3, 15], case_number:228 is ok
2024-05-22 12:50:00 - INFO - id_id:4337, search [106, 3, 2, 3, 15], case_number:229 is ok
2024-05-22 12:50:02 - INFO - id_id:4338, search [106, 3, 2, 3, 15], case_number:230 is ok
2024-05-22 12:50:04 - INFO - id_id:4339, search [106, 3, 2, 3, 15], case_number:231 is ok
2024-05-22 12:50:06 - INFO - id_id:4340, search [106, 3, 2, 3, 15], case_number:232 is ok
2024-05-22 12:50:08 - INFO - id_id:4341, search [106, 3, 2, 3, 15], case_number:233 is ok
2024-05-22 12:50:10 - INFO - id_id:4342, search [106, 3, 2, 3, 15], case_number:234 is ok
2024-05-22 12:50:11 - INFO - id_id:4343, search [106, 3, 2, 3, 15], case_number:235 is ok
2024-05-22 12:50:13 - INFO - id_id:4344, search [106, 3, 2, 3, 15], case_number:236 is ok
2024-05-22 12:50:15 - INFO - id_id:4345, search [106, 3, 2, 3, 15], case_number:237 is ok
2024-05-22 12:50:17 - INFO - id_id:4346, search [106, 3, 2, 3, 15], case_number:238 is ok
2024-05-22 12:50:19 - INFO - id_id:4347, search [106, 3, 2, 3, 15], case_number:239 is ok
2024-05-22 12:50:21 - INFO - id_id:4348, search [106, 3, 2, 3, 15], case_number:240 is ok
2024-05-22 12:50:23 - INFO - id_id:4349, search [106, 3, 2, 3, 15], case_number:241 is ok
2024-05-22 12:50:25 - INFO - id_id:4350, search [106, 3, 2, 3, 15], case_number:242 is ok
2024-05-22 12:50:27 - INFO - id_id:4351, search [106, 3, 2, 3, 15], case_number:243 is ok
2024-05-22 12:50:29 - INFO - id_id:4352, search [106, 3, 2, 3, 15], case_number:244 is ok
2024-05-22 12:50:31 - INFO - id_id:4353, search [106, 3, 2, 3, 15], case_number:245 is ok
2024-05-22 12:50:35 - INFO - [106, 2, 16, 3, 1] is search
2024-05-22 12:50:36 - INFO - search [106, 2, 16, 3, 1], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=c8a04866613679d94b434532d8fcf3e1
2024-05-22 12:50:39 - INFO - id_id:4354, search [106, 2, 16, 3, 1], case_number:1 is ok
2024-05-22 12:50:40 - INFO - id_id:4355, search [106, 2, 16, 3, 1], case_number:2 is ok
2024-05-22 12:50:42 - INFO - id_id:4356, search [106, 2, 16, 3, 1], case_number:3 is ok
2024-05-22 12:50:44 - INFO - id_id:4357, search [106, 2, 16, 3, 1], case_number:4 is ok
2024-05-22 12:50:46 - INFO - id_id:4358, search [106, 2, 16, 3, 1], case_number:5 is ok
2024-05-22 12:50:48 - INFO - id_id:4359, search [106, 2, 16, 3, 1], case_number:6 is ok
2024-05-22 12:50:50 - INFO - id_id:4360, search [106, 2, 16, 3, 1], case_number:7 is ok
2024-05-22 12:50:52 - INFO - id_id:4361, search [106, 2, 16, 3, 1], case_number:8 is ok
2024-05-22 12:50:54 - INFO - id_id:4362, search [106, 2, 16, 3, 1], case_number:9 is ok
2024-05-22 12:50:55 - INFO - id_id:4363, search [106, 2, 16, 3, 1], case_number:10 is ok
2024-05-22 12:50:57 - INFO - id_id:4364, search [106, 2, 16, 3, 1], case_number:11 is ok
2024-05-22 12:50:59 - INFO - id_id:4365, search [106, 2, 16, 3, 1], case_number:12 is ok
2024-05-22 12:51:01 - INFO - id_id:4366, search [106, 2, 16, 3, 1], case_number:13 is ok
2024-05-22 12:51:03 - INFO - id_id:4367, search [106, 2, 16, 3, 1], case_number:14 is ok
2024-05-22 12:51:05 - INFO - id_id:4368, search [106, 2, 16, 3, 1], case_number:15 is ok
2024-05-22 12:51:07 - INFO - id_id:4369, search [106, 2, 16, 3, 1], case_number:16 is ok
2024-05-22 12:51:09 - INFO - id_id:4370, search [106, 2, 16, 3, 1], case_number:17 is ok
2024-05-22 12:51:10 - INFO - id_id:4371, search [106, 2, 16, 3, 1], case_number:18 is ok
2024-05-22 12:51:12 - INFO - id_id:4372, search [106, 2, 16, 3, 1], case_number:19 is ok
2024-05-22 12:51:14 - INFO - id_id:4373, search [106, 2, 16, 3, 1], case_number:20 is ok
2024-05-22 12:51:16 - INFO - id_id:4374, search [106, 2, 16, 3, 1], case_number:21 is ok
2024-05-22 12:51:18 - INFO - id_id:4375, search [106, 2, 16, 3, 1], case_number:22 is ok
2024-05-22 12:51:20 - INFO - id_id:4376, search [106, 2, 16, 3, 1], case_number:23 is ok
2024-05-22 12:51:22 - INFO - id_id:4377, search [106, 2, 16, 3, 1], case_number:24 is ok
2024-05-22 12:51:24 - INFO - id_id:4378, search [106, 2, 16, 3, 1], case_number:25 is ok
2024-05-22 12:51:26 - INFO - id_id:4379, search [106, 2, 16, 3, 1], case_number:26 is ok
2024-05-22 12:51:27 - INFO - id_id:4380, search [106, 2, 16, 3, 1], case_number:27 is ok
2024-05-22 12:51:29 - INFO - id_id:4381, search [106, 2, 16, 3, 1], case_number:28 is ok
2024-05-22 12:51:31 - INFO - id_id:4382, search [106, 2, 16, 3, 1], case_number:29 is ok
2024-05-22 12:51:33 - INFO - id_id:4383, search [106, 2, 16, 3, 1], case_number:30 is ok
2024-05-22 12:51:35 - INFO - id_id:4384, search [106, 2, 16, 3, 1], case_number:31 is ok
2024-05-22 12:51:37 - INFO - id_id:4385, search [106, 2, 16, 3, 1], case_number:32 is ok
2024-05-22 12:51:39 - INFO - id_id:4386, search [106, 2, 16, 3, 1], case_number:33 is ok
2024-05-22 12:51:41 - INFO - id_id:4387, search [106, 2, 16, 3, 1], case_number:34 is ok
2024-05-22 12:51:43 - INFO - id_id:4388, search [106, 2, 16, 3, 1], case_number:35 is ok
2024-05-22 12:51:44 - INFO - id_id:4389, search [106, 2, 16, 3, 1], case_number:36 is ok
2024-05-22 12:51:46 - INFO - id_id:4390, search [106, 2, 16, 3, 1], case_number:37 is ok
2024-05-22 12:51:48 - INFO - id_id:4391, search [106, 2, 16, 3, 1], case_number:38 is ok
2024-05-22 12:51:50 - INFO - id_id:4392, search [106, 2, 16, 3, 1], case_number:39 is ok
2024-05-22 12:51:52 - INFO - id_id:4393, search [106, 2, 16, 3, 1], case_number:40 is ok
2024-05-22 12:51:54 - INFO - id_id:4394, search [106, 2, 16, 3, 1], case_number:41 is ok
2024-05-22 12:51:56 - INFO - id_id:4395, search [106, 2, 16, 3, 1], case_number:42 is ok
2024-05-22 12:51:58 - INFO - id_id:4396, search [106, 2, 16, 3, 1], case_number:43 is ok
2024-05-22 12:52:00 - INFO - id_id:4397, search [106, 2, 16, 3, 1], case_number:44 is ok
2024-05-22 12:52:01 - INFO - id_id:4398, search [106, 2, 16, 3, 1], case_number:45 is ok
2024-05-22 12:52:03 - INFO - id_id:4399, search [106, 2, 16, 3, 1], case_number:46 is ok
2024-05-22 12:52:05 - INFO - id_id:4400, search [106, 2, 16, 3, 1], case_number:47 is ok
2024-05-22 12:52:07 - INFO - id_id:4401, search [106, 2, 16, 3, 1], case_number:48 is ok
2024-05-22 12:52:09 - INFO - id_id:4402, search [106, 2, 16, 3, 1], case_number:49 is ok
2024-05-22 12:52:11 - INFO - id_id:4403, search [106, 2, 16, 3, 1], case_number:50 is ok
2024-05-22 12:52:12 - INFO - id_id:4404, search [106, 2, 16, 3, 1], case_number:51 is ok
2024-05-22 12:52:14 - INFO - id_id:4405, search [106, 2, 16, 3, 1], case_number:52 is ok
2024-05-22 12:52:16 - INFO - id_id:4406, search [106, 2, 16, 3, 1], case_number:53 is ok
2024-05-22 12:52:18 - INFO - id_id:4407, search [106, 2, 16, 3, 1], case_number:54 is ok
2024-05-22 12:52:19 - INFO - id_id:4408, search [106, 2, 16, 3, 1], case_number:55 is ok
2024-05-22 12:52:21 - INFO - id_id:4409, search [106, 2, 16, 3, 1], case_number:56 is ok
2024-05-22 12:52:23 - INFO - id_id:4410, search [106, 2, 16, 3, 1], case_number:57 is ok
2024-05-22 12:52:25 - INFO - id_id:4411, search [106, 2, 16, 3, 1], case_number:58 is ok
2024-05-22 12:52:27 - INFO - id_id:4412, search [106, 2, 16, 3, 1], case_number:59 is ok
2024-05-22 12:52:29 - INFO - id_id:4413, search [106, 2, 16, 3, 1], case_number:60 is ok
2024-05-22 12:52:31 - INFO - id_id:4414, search [106, 2, 16, 3, 1], case_number:61 is ok
2024-05-22 12:52:33 - INFO - id_id:4415, search [106, 2, 16, 3, 1], case_number:62 is ok
2024-05-22 12:52:35 - INFO - id_id:4416, search [106, 2, 16, 3, 1], case_number:63 is ok
2024-05-22 12:52:37 - INFO - id_id:4417, search [106, 2, 16, 3, 1], case_number:64 is ok
2024-05-22 12:52:38 - INFO - id_id:4418, search [106, 2, 16, 3, 1], case_number:65 is ok
2024-05-22 12:52:40 - INFO - id_id:4419, search [106, 2, 16, 3, 1], case_number:66 is ok
2024-05-22 12:52:42 - INFO - id_id:4420, search [106, 2, 16, 3, 1], case_number:67 is ok
2024-05-22 12:52:44 - INFO - id_id:4421, search [106, 2, 16, 3, 1], case_number:68 is ok
2024-05-22 12:52:46 - INFO - id_id:4422, search [106, 2, 16, 3, 1], case_number:69 is ok
2024-05-22 12:52:48 - INFO - id_id:4423, search [106, 2, 16, 3, 1], case_number:70 is ok
2024-05-22 12:52:50 - INFO - id_id:4424, search [106, 2, 16, 3, 1], case_number:71 is ok
2024-05-22 12:52:52 - INFO - id_id:4425, search [106, 2, 16, 3, 1], case_number:72 is ok
2024-05-22 12:52:53 - INFO - id_id:4426, search [106, 2, 16, 3, 1], case_number:73 is ok
2024-05-22 12:52:56 - INFO - id_id:4427, search [106, 2, 16, 3, 1], case_number:74 is ok
2024-05-22 12:52:57 - INFO - id_id:4428, search [106, 2, 16, 3, 1], case_number:75 is ok
2024-05-22 12:52:59 - INFO - id_id:4429, search [106, 2, 16, 3, 1], case_number:76 is ok
2024-05-22 12:53:01 - INFO - id_id:4430, search [106, 2, 16, 3, 1], case_number:77 is ok
2024-05-22 12:53:03 - INFO - id_id:4431, search [106, 2, 16, 3, 1], case_number:78 is ok
2024-05-22 12:53:04 - INFO - id_id:4432, search [106, 2, 16, 3, 1], case_number:79 is ok
2024-05-22 12:53:06 - INFO - id_id:4433, search [106, 2, 16, 3, 1], case_number:80 is ok
2024-05-22 12:53:09 - INFO - id_id:4434, search [106, 2, 16, 3, 1], case_number:81 is ok
2024-05-22 12:53:10 - INFO - id_id:4435, search [106, 2, 16, 3, 1], case_number:82 is ok
2024-05-22 12:53:12 - INFO - id_id:4436, search [106, 2, 16, 3, 1], case_number:83 is ok
2024-05-22 12:53:14 - INFO - id_id:4437, search [106, 2, 16, 3, 1], case_number:84 is ok
2024-05-22 12:53:16 - INFO - id_id:4438, search [106, 2, 16, 3, 1], case_number:85 is ok
2024-05-22 12:53:18 - INFO - id_id:4439, search [106, 2, 16, 3, 1], case_number:86 is ok
2024-05-22 12:53:19 - WARNING - id_id:4440, search [106, 2, 16, 3, 1], case_number:87 need to fix or research
2024-05-22 13:25:01 - INFO - [106, 2, 16, 3, 1] is search
2024-05-22 13:25:02 - INFO - search [106, 2, 16, 3, 1], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=c8a04866613679d94b434532d8fcf3e1
2024-05-22 13:25:04 - INFO - id_id:1, search [106, 2, 16, 3, 1], case_number:1 is ok
2024-05-22 13:25:06 - INFO - id_id:2, search [106, 2, 16, 3, 1], case_number:2 is ok
2024-05-22 13:25:09 - INFO - id_id:3, search [106, 2, 16, 3, 1], case_number:3 is ok
2024-05-22 13:25:11 - INFO - id_id:4, search [106, 2, 16, 3, 1], case_number:4 is ok
2024-05-22 13:25:13 - INFO - id_id:5, search [106, 2, 16, 3, 1], case_number:5 is ok
2024-05-22 13:25:15 - INFO - id_id:6, search [106, 2, 16, 3, 1], case_number:6 is ok
2024-05-22 13:25:16 - INFO - id_id:7, search [106, 2, 16, 3, 1], case_number:7 is ok
2024-05-22 13:25:18 - INFO - id_id:8, search [106, 2, 16, 3, 1], case_number:8 is ok
2024-05-22 13:25:20 - INFO - id_id:9, search [106, 2, 16, 3, 1], case_number:9 is ok
2024-05-22 13:25:22 - INFO - id_id:10, search [106, 2, 16, 3, 1], case_number:10 is ok
2024-05-22 13:25:24 - INFO - id_id:11, search [106, 2, 16, 3, 1], case_number:11 is ok
2024-05-22 13:25:26 - INFO - id_id:12, search [106, 2, 16, 3, 1], case_number:12 is ok
2024-05-22 13:25:28 - INFO - id_id:13, search [106, 2, 16, 3, 1], case_number:13 is ok
2024-05-22 13:25:30 - INFO - id_id:14, search [106, 2, 16, 3, 1], case_number:14 is ok
2024-05-22 13:25:31 - INFO - id_id:15, search [106, 2, 16, 3, 1], case_number:15 is ok
2024-05-22 13:25:33 - INFO - id_id:16, search [106, 2, 16, 3, 1], case_number:16 is ok
2024-05-22 13:25:35 - INFO - id_id:17, search [106, 2, 16, 3, 1], case_number:17 is ok
2024-05-22 13:25:37 - INFO - id_id:18, search [106, 2, 16, 3, 1], case_number:18 is ok
2024-05-22 13:25:39 - INFO - id_id:19, search [106, 2, 16, 3, 1], case_number:19 is ok
2024-05-22 13:25:41 - INFO - id_id:20, search [106, 2, 16, 3, 1], case_number:20 is ok
2024-05-22 13:25:43 - INFO - id_id:21, search [106, 2, 16, 3, 1], case_number:21 is ok
2024-05-22 13:25:45 - INFO - id_id:22, search [106, 2, 16, 3, 1], case_number:22 is ok
2024-05-22 13:25:47 - INFO - id_id:23, search [106, 2, 16, 3, 1], case_number:23 is ok
2024-05-22 13:25:48 - INFO - id_id:24, search [106, 2, 16, 3, 1], case_number:24 is ok
2024-05-22 13:25:50 - INFO - id_id:25, search [106, 2, 16, 3, 1], case_number:25 is ok
2024-05-22 13:25:52 - INFO - id_id:26, search [106, 2, 16, 3, 1], case_number:26 is ok
2024-05-22 13:25:54 - INFO - id_id:27, search [106, 2, 16, 3, 1], case_number:27 is ok
2024-05-22 13:25:56 - INFO - id_id:28, search [106, 2, 16, 3, 1], case_number:28 is ok
2024-05-22 13:25:58 - INFO - id_id:29, search [106, 2, 16, 3, 1], case_number:29 is ok
2024-05-22 13:25:59 - INFO - id_id:30, search [106, 2, 16, 3, 1], case_number:30 is ok
2024-05-22 13:26:01 - INFO - id_id:31, search [106, 2, 16, 3, 1], case_number:31 is ok
2024-05-22 13:26:03 - INFO - id_id:32, search [106, 2, 16, 3, 1], case_number:32 is ok
2024-05-22 13:26:05 - INFO - id_id:33, search [106, 2, 16, 3, 1], case_number:33 is ok
2024-05-22 13:26:07 - INFO - id_id:34, search [106, 2, 16, 3, 1], case_number:34 is ok
2024-05-22 13:26:09 - INFO - id_id:35, search [106, 2, 16, 3, 1], case_number:35 is ok
2024-05-22 13:26:10 - INFO - id_id:36, search [106, 2, 16, 3, 1], case_number:36 is ok
2024-05-22 13:26:12 - INFO - id_id:37, search [106, 2, 16, 3, 1], case_number:37 is ok
2024-05-22 13:26:14 - INFO - id_id:38, search [106, 2, 16, 3, 1], case_number:38 is ok
2024-05-22 13:26:16 - INFO - id_id:39, search [106, 2, 16, 3, 1], case_number:39 is ok
2024-05-22 13:26:18 - INFO - id_id:40, search [106, 2, 16, 3, 1], case_number:40 is ok
2024-05-22 13:26:20 - INFO - id_id:41, search [106, 2, 16, 3, 1], case_number:41 is ok
2024-05-22 13:26:22 - INFO - id_id:42, search [106, 2, 16, 3, 1], case_number:42 is ok
2024-05-22 13:26:24 - INFO - id_id:43, search [106, 2, 16, 3, 1], case_number:43 is ok
2024-05-22 13:26:25 - INFO - id_id:44, search [106, 2, 16, 3, 1], case_number:44 is ok
2024-05-22 13:26:27 - INFO - id_id:45, search [106, 2, 16, 3, 1], case_number:45 is ok
2024-05-22 13:26:29 - INFO - id_id:46, search [106, 2, 16, 3, 1], case_number:46 is ok
2024-05-22 13:26:31 - INFO - id_id:47, search [106, 2, 16, 3, 1], case_number:47 is ok
2024-05-22 13:26:33 - INFO - id_id:48, search [106, 2, 16, 3, 1], case_number:48 is ok
2024-05-22 13:26:35 - INFO - id_id:49, search [106, 2, 16, 3, 1], case_number:49 is ok
2024-05-22 13:26:37 - INFO - id_id:50, search [106, 2, 16, 3, 1], case_number:50 is ok
2024-05-22 13:26:38 - INFO - id_id:51, search [106, 2, 16, 3, 1], case_number:51 is ok
2024-05-22 13:26:40 - INFO - id_id:52, search [106, 2, 16, 3, 1], case_number:52 is ok
2024-05-22 13:26:42 - INFO - id_id:53, search [106, 2, 16, 3, 1], case_number:53 is ok
2024-05-22 13:26:44 - INFO - id_id:54, search [106, 2, 16, 3, 1], case_number:54 is ok
2024-05-22 13:26:46 - INFO - id_id:55, search [106, 2, 16, 3, 1], case_number:55 is ok
2024-05-22 13:26:48 - INFO - id_id:56, search [106, 2, 16, 3, 1], case_number:56 is ok
2024-05-22 13:26:49 - INFO - id_id:57, search [106, 2, 16, 3, 1], case_number:57 is ok
2024-05-22 13:26:51 - INFO - id_id:58, search [106, 2, 16, 3, 1], case_number:58 is ok
2024-05-22 13:26:53 - INFO - id_id:59, search [106, 2, 16, 3, 1], case_number:59 is ok
2024-05-22 13:26:55 - INFO - id_id:60, search [106, 2, 16, 3, 1], case_number:60 is ok
2024-05-22 13:26:57 - INFO - id_id:61, search [106, 2, 16, 3, 1], case_number:61 is ok
2024-05-22 13:26:59 - INFO - id_id:62, search [106, 2, 16, 3, 1], case_number:62 is ok
2024-05-22 13:27:01 - INFO - id_id:63, search [106, 2, 16, 3, 1], case_number:63 is ok
2024-05-22 13:27:03 - INFO - id_id:64, search [106, 2, 16, 3, 1], case_number:64 is ok
2024-05-22 13:27:05 - INFO - id_id:65, search [106, 2, 16, 3, 1], case_number:65 is ok
2024-05-22 13:27:07 - INFO - id_id:66, search [106, 2, 16, 3, 1], case_number:66 is ok
2024-05-22 13:27:08 - INFO - id_id:67, search [106, 2, 16, 3, 1], case_number:67 is ok
2024-05-22 13:27:11 - INFO - id_id:68, search [106, 2, 16, 3, 1], case_number:68 is ok
2024-05-22 13:27:13 - INFO - id_id:69, search [106, 2, 16, 3, 1], case_number:69 is ok
2024-05-22 13:27:15 - INFO - id_id:70, search [106, 2, 16, 3, 1], case_number:70 is ok
2024-05-22 13:27:17 - INFO - id_id:71, search [106, 2, 16, 3, 1], case_number:71 is ok
2024-05-22 13:27:19 - INFO - id_id:72, search [106, 2, 16, 3, 1], case_number:72 is ok
2024-05-22 13:27:21 - INFO - id_id:73, search [106, 2, 16, 3, 1], case_number:73 is ok
2024-05-22 13:27:23 - INFO - id_id:74, search [106, 2, 16, 3, 1], case_number:74 is ok
2024-05-22 13:27:25 - INFO - id_id:75, search [106, 2, 16, 3, 1], case_number:75 is ok
2024-05-22 13:27:27 - INFO - id_id:76, search [106, 2, 16, 3, 1], case_number:76 is ok
2024-05-22 13:27:29 - INFO - id_id:77, search [106, 2, 16, 3, 1], case_number:77 is ok
2024-05-22 13:27:31 - INFO - id_id:78, search [106, 2, 16, 3, 1], case_number:78 is ok
2024-05-22 13:27:32 - INFO - id_id:79, search [106, 2, 16, 3, 1], case_number:79 is ok
2024-05-22 13:27:34 - INFO - id_id:80, search [106, 2, 16, 3, 1], case_number:80 is ok
2024-05-22 13:27:37 - INFO - id_id:81, search [106, 2, 16, 3, 1], case_number:81 is ok
2024-05-22 13:27:39 - INFO - id_id:82, search [106, 2, 16, 3, 1], case_number:82 is ok
2024-05-22 13:27:41 - INFO - id_id:83, search [106, 2, 16, 3, 1], case_number:83 is ok
2024-05-22 13:27:44 - INFO - id_id:84, search [106, 2, 16, 3, 1], case_number:84 is ok
2024-05-22 13:27:46 - INFO - id_id:85, search [106, 2, 16, 3, 1], case_number:85 is ok
2024-05-22 13:27:47 - INFO - id_id:86, search [106, 2, 16, 3, 1], case_number:86 is ok
2024-05-22 13:27:49 - INFO - id_id:87, search [106, 2, 16, 3, 1], case_number:87 is ok
2024-05-22 13:27:51 - INFO - id_id:88, search [106, 2, 16, 3, 1], case_number:88 is ok
2024-05-22 13:27:53 - INFO - id_id:89, search [106, 2, 16, 3, 1], case_number:89 is ok
2024-05-22 13:27:55 - INFO - id_id:90, search [106, 2, 16, 3, 1], case_number:90 is ok
2024-05-22 13:27:57 - INFO - id_id:91, search [106, 2, 16, 3, 1], case_number:91 is ok
2024-05-22 13:27:59 - INFO - id_id:92, search [106, 2, 16, 3, 1], case_number:92 is ok
2024-05-22 13:28:01 - INFO - id_id:93, search [106, 2, 16, 3, 1], case_number:93 is ok
2024-05-22 13:28:03 - INFO - id_id:94, search [106, 2, 16, 3, 1], case_number:94 is ok
2024-05-22 13:28:05 - INFO - id_id:95, search [106, 2, 16, 3, 1], case_number:95 is ok
2024-05-22 13:28:08 - INFO - id_id:96, search [106, 2, 16, 3, 1], case_number:96 is ok
2024-05-22 13:28:11 - INFO - id_id:97, search [106, 2, 16, 3, 1], case_number:97 is ok
2024-05-22 13:28:13 - INFO - id_id:98, search [106, 2, 16, 3, 1], case_number:98 is ok
2024-05-22 13:28:15 - INFO - id_id:99, search [106, 2, 16, 3, 1], case_number:99 is ok
2024-05-22 13:28:17 - INFO - id_id:100, search [106, 2, 16, 3, 1], case_number:100 is ok
2024-05-22 13:28:20 - INFO - id_id:101, search [106, 2, 16, 3, 1], case_number:101 is ok
2024-05-22 13:28:21 - INFO - id_id:102, search [106, 2, 16, 3, 1], case_number:102 is ok
2024-05-22 13:28:23 - INFO - id_id:103, search [106, 2, 16, 3, 1], case_number:103 is ok
2024-05-22 13:28:25 - INFO - id_id:104, search [106, 2, 16, 3, 1], case_number:104 is ok
2024-05-22 13:28:26 - INFO - id_id:105, search [106, 2, 16, 3, 1], case_number:105 is ok
2024-05-22 13:28:28 - INFO - id_id:106, search [106, 2, 16, 3, 1], case_number:106 is ok
2024-05-22 13:28:30 - INFO - id_id:107, search [106, 2, 16, 3, 1], case_number:107 is ok
2024-05-22 13:28:32 - INFO - id_id:108, search [106, 2, 16, 3, 1], case_number:108 is ok
2024-05-22 13:28:34 - INFO - id_id:109, search [106, 2, 16, 3, 1], case_number:109 is ok
2024-05-22 13:28:35 - INFO - id_id:110, search [106, 2, 16, 3, 1], case_number:110 is ok
2024-05-22 13:28:37 - INFO - id_id:111, search [106, 2, 16, 3, 1], case_number:111 is ok
2024-05-22 13:28:39 - INFO - id_id:112, search [106, 2, 16, 3, 1], case_number:112 is ok
2024-05-22 13:28:41 - INFO - id_id:113, search [106, 2, 16, 3, 1], case_number:113 is ok
2024-05-22 13:28:43 - INFO - id_id:114, search [106, 2, 16, 3, 1], case_number:114 is ok
2024-05-22 13:28:45 - INFO - id_id:115, search [106, 2, 16, 3, 1], case_number:115 is ok
2024-05-22 13:28:46 - INFO - id_id:116, search [106, 2, 16, 3, 1], case_number:116 is ok
2024-05-22 13:28:48 - INFO - id_id:117, search [106, 2, 16, 3, 1], case_number:117 is ok
2024-05-22 13:28:50 - INFO - id_id:118, search [106, 2, 16, 3, 1], case_number:118 is ok
2024-05-22 13:28:52 - INFO - id_id:119, search [106, 2, 16, 3, 1], case_number:119 is ok
2024-05-22 13:28:54 - INFO - id_id:120, search [106, 2, 16, 3, 1], case_number:120 is ok
2024-05-22 13:28:56 - INFO - id_id:121, search [106, 2, 16, 3, 1], case_number:121 is ok
2024-05-22 13:28:58 - INFO - id_id:122, search [106, 2, 16, 3, 1], case_number:122 is ok
2024-05-22 13:29:00 - INFO - id_id:123, search [106, 2, 16, 3, 1], case_number:123 is ok
